"","FIPS","State","County","BlackVetsPct","CivPop18ONum","CivPopVets18to64Num","CLFVets18to64Num","CollegeDegreeVetsPct","FemaleVetsPct","GulfWar1VetsPct","GulfWar2VetsPct","HighSchOnlyVetsPct","HispanicVetsPct","KoreanWarVetsPct","LessThanHSVetsPct","LFPVetsRate","MaleVetsPct","MedianNonVetsInc","MedianVetsInc","NonVetsDisabilty","NonVetsPoor","OtherRaceVetsPct","PctNonVetsDisabilty","PctNonVetsPoor","PctVetsDisabilty","PctVetsPoor","SomeCollegeVetsPct","UEVetsRate","Vets18ONum","Vets18OPct","VetsDisabilty","VetsPoor","VietnamEraVetsPct","WhiteNonHispVetsPct","WW2VetsPct"
"293",8079,"CO","Mineral",0,682,20,16,59.01639344,0,11.47540984,0,9.836065574,6.557377049,0,3.278688525,80,100,26891,55938,54,83,8.196721312,11.2033195,17.21991701,0,0,27.86885246,0,61,8.944281525,0,0,63.93442623,91.80327869,0
"294",8081,"CO","Moffat",0,9806,399,325,15.13583441,3.751617076,11.51358344,15.26520052,47.99482536,5.562742561,9.831824062,3.492884864,81.45363409,96.24838292,33125,39068,846,1428,6.59767141,11.47274207,19.36533767,13.04347826,0.511508951,33.37645537,3.076923077,773,7.882928819,51,2,30.14230272,88.87451488,0.258732212
"295",8083,"CO","Montezuma",0.806885422,20291,680,324,31.03819258,6.993006993,17.75147929,12.1570737,26.78859602,4.895104895,9.521247983,2.151694459,47.64705882,93.00699301,27681,36262,1982,1859,5.80957504,14.46398599,13.56637233,37.6119403,20,40.02151694,0,1859,9.161697304,252,134,43.51802044,90.04841313,2.52824099
"296",8085,"CO","Montrose",0.195503421,33300,1122,875,25.38286087,9.090909091,19.32225481,11.99087651,37.76474422,2.443792766,5.115672858,5.474095797,77.98573975,90.90909091,29641,38701,2221,2561,6.256109482,10.146649,11.69994061,24.59605027,6.104129264,31.37829912,2.857142857,3069,9.216216216,274,68,45.03095471,91.88660802,1.987618117
"297",8087,"CO","Morgan",0,21310,733,542,18.10755616,3.929539295,16.19241192,20.05420054,37.64465623,11.78861789,4.742547426,13.07011573,73.94270123,96.0704607,30905,40588,1570,1927,8.672086721,9.776449343,11.99950184,11.91780822,11.91780822,31.17767189,1.84501845,1476,6.926325669,87,87,34.3495935,84.68834688,1.62601626
"298",8089,"CO","Otero",2.016430172,14243,661,490,17.17699776,8.513816281,25.76549664,21.88200149,32.41224795,24.86930545,6.348020911,7.766990291,74.1301059,91.48618372,26155,39147,1646,2130,18.44660194,17.2808399,22.36220472,20.42360061,10.74130106,42.643764,0.408163265,1339,9.401109317,135,71,35.10082151,64.67513069,1.867064974
"299",8091,"CO","Ouray",1.263537906,4111,223,196,35.37906137,14.62093863,28.70036101,5.9566787,17.32851986,4.151624549,1.263537906,0,87.89237668,85.37906137,36063,46696,241,186,4.151624549,10.14309764,7.828282828,9.417040359,8.071748879,47.29241877,2.040816327,554,13.47603989,21,18,50.54151625,91.6967509,1.444043321
"300",8093,"CO","Park",0.642260758,14695,893,715,27.23185613,7.899807322,29.22286448,23.18561336,27.61721259,8.670520231,4.238921002,1.412973667,80.06718925,92.10019268,40536,49236,723,587,6.422607579,7.214848818,5.857698833,16.68533035,3.807390818,43.73795761,8.951048951,1557,10.59544063,149,34,37.31535003,88.24662813,0
"301",8095,"CO","Phillips",0,3228,94,54,11.46245059,9.090909091,24.90118577,2.766798419,27.66798419,4.347826087,10.27667984,7.509881423,57.44680851,90.90909091,37837,40109,281,306,4.347826087,11.82659933,12.87878788,29.78723404,8.510638298,53.35968379,0,253,7.837670384,28,8,39.13043478,95.65217391,5.138339921
"302",8097,"CO","Pitkin",0,14520,240,192,75.11781338,1.225259189,18.00188501,9.519321395,11.21583412,6.503298775,22.33741753,3.393025448,80,98.77474081,53010,85489,859,495,22.43166824,7.905392969,4.555494202,14.58333333,14.58333333,10.27332705,11.45833333,1061,7.307162534,35,35,37.60603205,76.43732328,0
"303",8099,"CO","Prowers",1.872659176,8901,482,361,9.419354839,6.741573034,38.70162297,24.21972534,32.77419355,33.70786517,3.745318352,1.677419355,74.89626556,93.25842697,27212,30368,1102,1033,15.73033708,18.15785138,17.02092602,12.86307054,6.22406639,56.12903226,0,801,8.998988878,62,30,31.46067416,58.42696629,1.498127341
"304",8101,"CO","Pueblo",2.232462064,129262,6641,4484,23.86254406,8.715341225,21.08524668,20.2987209,24.05479013,32.74807341,6.141256852,3.412367831,67.51995181,91.28465877,28173,40558,14549,15008,15.69079209,16.24370583,16.75617136,31.47013783,12.26646248,48.67029798,4.036574487,12587,9.737587226,2055,801,37.26861047,61.03122269,1.739890363
"305",8103,"CO","Rio Blanco",0,4888,295,173,29.52898551,11.01083032,27.25631769,24.90974729,32.97101449,8.122743682,1.444043321,5.434782609,58.6440678,88.98916968,31158,37941,225,461,6.137184116,6.668642561,13.66330765,42.06349206,3.174603175,32.06521739,4.046242775,554,11.33387889,106,8,40.25270758,90.61371841,3.068592058
"306",8105,"CO","Rio Grande",0,8900,127,115,33.39070568,5.335628227,11.87607573,5.163511188,21.85886403,25.98967298,9.466437177,5.335628227,90.5511811,94.66437177,29821,35288,947,882,10.32702238,14.88291686,13.86138614,29.92125984,0,39.41480207,0,581,6.528089888,38,0,50.4302926,70.74010327,1.204819277
"307",8107,"CO","Routt",0,20471,383,264,46.61921708,7.56227758,22.33096085,22.86476868,16.37010676,1.15658363,4.893238434,1.067615658,68.92950392,92.43772242,43637,52500,953,1400,1.245551601,6.035465485,8.866371121,18.79895561,3.65535248,35.9430605,0,1124,5.490694153,72,14,45.10676157,97.59786477,5.960854093
"308",8109,"CO","Saguache",0,5098,210,146,33.33333333,0,37.46770026,6.201550388,25.83979328,24.03100775,12.40310078,2.325581395,69.52380952,100,26536,39773,395,572,20.67183463,12.0463556,17.44434279,56.93779904,5.263157895,38.50129199,26.71232877,387,7.59121224,119,11,32.81653747,69.76744186,0.775193798
"309",8111,"CO","San Juan",0,595,21,21,55.93220339,6.779661017,11.86440678,15.25423729,20.33898305,0,16.94915254,0,100,93.22033898,32143,NA,5,59,0,1.246882793,14.71321696,0,0,23.72881356,0,59,9.915966387,0,0,37.28813559,100,0
"310",8113,"CO","San Miguel",4.645476773,6721,226,181,33.7408313,7.090464548,15.64792176,5.86797066,29.3398533,4.400977995,16.62591687,0.97799511,80.08849558,92.90953545,41044,28690,198,569,14.66992665,3.801113458,10.9234018,8.444444444,5.333333333,35.94132029,0,409,6.085403958,19,12,34.22982885,79.21760391,1.466992665
"311",8115,"CO","Sedgwick",0,1864,100,58,23.17596567,16.30901288,17.59656652,9.442060086,27.89699571,14.16309013,8.583690987,4.721030043,58,83.69098712,26049,36500,178,203,14.16309013,15.04649197,17.15976331,48,16,44.20600858,0,233,12.5,48,16,43.77682403,78.96995708,4.721030043
"312",8117,"CO","Summit",0.064226076,25990,575,535,54.72061657,11.36801541,18.68978805,19.01091843,12.52408478,3.275529865,2.569043032,0.578034682,93.04347826,88.63198459,43301,49379,1133,1412,9.633911368,5.433010454,6.770883284,5.565217391,4.52173913,32.17726397,5.420560748,1557,5.990765679,32,26,35.77392421,87.02633269,0
"313",8119,"CO","Teller",0.34965035,20405,2263,1818,41.25874126,12.15034965,40.90909091,30.36130536,20.27972028,7.808857809,7.663170163,1.573426573,80.33583738,87.84965035,35368,50590,1289,1132,13.05361305,10.23340743,8.986979994,17.97603196,4.527296937,36.88811189,8.910891089,3432,16.81940701,405,102,31.78904429,84.7027972,0
"314",8121,"CO","Washington",4.27631579,3753,146,108,11.84210526,8.223684211,19.07894737,28.61842105,39.80263158,3.947368421,2.631578947,3.289473684,73.97260274,91.77631579,29356,37045,165,266,5.263157895,6.953223767,11.20943953,15.10791367,6.474820144,45.06578947,0,304,8.100186518,21,9,43.75,88.81578947,0.657894737
"315",8123,"CO","Weld",1.32034505,238098,9770,8206,27.91902072,10.09330438,23.96572971,27.20497623,24.83521657,14.79373276,5.322457602,5.714453861,83.99181167,89.90669562,37781,50894,16288,16696,12.98045889,8.849576755,9.071250829,13.62842765,8.380404642,41.53130885,4.204240799,17041,7.157136977,1327,816,32.50396104,79.08573441,1.079748841
"316",8125,"CO","Yuma",0,7217,146,113,16.2,13.6,13.8,6,25.2,2.4,6.4,13.4,77.39726027,86.4,35164,33380,382,684,18.4,7.287294926,13.04845479,33.56164384,0,45.2,27.43362832,500,6.928086463,49,0,45.8,81.6,7
"317",9000,"CT","Connecticut",7.445061391,2851458,64331,52825,32.81063263,6.739918146,15.58483877,16.87260499,30.55041173,6.225724043,9.739057897,6.00317823,82.11437721,93.26008185,40874,51707,185518,203539,5.627460181,8.844669303,9.703830062,14.91722271,6.400289563,30.63577742,4.622811169,153444,5.381247067,9479,4067,36.18583979,83.62464482,3.467062902
"318",9001,"CT","Fairfield",8.334834781,741218,9448,7981,44.61021602,5.444848834,12.2301899,12.27343159,24.65501048,8.287989622,9.844690281,7.470558486,84.47290432,94.55515117,44163,54341,42368,48690,6.309682534,7.434665038,8.544038914,12.7568949,6.37844745,23.26421501,6.25234933,27751,3.743972758,1198,599,38.89229217,80.72501892,4.990811142
"319",9003,"CT","Hartford",10.10882916,708037,14898,12165,32.67682576,6.986774829,14.35630838,17.43266017,28.7492812,6.855380045,10.71724414,6.722254169,81.65525574,93.01322517,40725,51781,49254,53912,6.198406124,9.341217882,10.22462619,17.00128439,6.63827486,31.85163887,5.030826141,35009,4.944515612,2515,982,33.98840298,80.32220286,3.216315805
"320",9005,"CT","Litchfield",1.041564312,151426,3412,2940,26.76868045,8.342340572,11.73233762,12.23346762,34.61844197,3.301562347,11.43755527,5.325914149,86.16647128,91.65765943,41195,52456,10960,8889,1.778520193,10.17169374,8.249651972,20.60375147,5.92028136,33.28696343,1.326530612,10177,6.720774504,703,202,41.52500737,94.35000491,3.606170777
"321",9007,"CT","Middlesex",4.502877779,135436,3733,2975,36.24474013,5.529849904,16.22841666,16.49926645,27.68110997,2.245796186,9.581311364,5.140452633,79.69461559,94.4701501,46426,53404,8111,6047,2.494075161,8.594528154,6.407485112,10.81737254,9.792284867,30.93369726,5.142857143,8861,6.542573614,401,363,39.69077982,91.6487981,3.430764022
"322",9009,"CT","New Haven",10.03534356,688967,14709,11678,27.70608817,7.625302647,13.23296134,16.3220438,36.26592022,7.463891131,11.45743467,6.731980406,79.39356856,92.37469735,38877,45986,45842,56395,5.248657223,9.072198408,11.16065244,16.19165634,7.441828446,29.2960112,6.002740195,35933,5.215489276,2352,1081,35.67472797,80.39684969,3.242145103
"323",9011,"CT","New London",6.082105984,209242,10546,8849,32.70907008,6.36101189,24.80794637,24.41649949,29.04816457,5.675979841,6.693741743,3.063206654,83.90859094,93.63898811,38082,58142,13809,12459,8.460145814,9.591514958,8.653826118,13.48964976,4.473658393,35.1795587,2.135834558,20437,9.767159557,1375,456,33.88951412,83.59348241,2.500366982
"324",9013,"CT","Tolland",1.981030136,123905,4164,3395,31.20748299,8.188257894,18.18945852,20.73478209,34.25655977,2.233161244,5.054628407,2.113702624,81.5321806,91.81174211,38830,53825,7157,9532,4.418297515,8.690109036,11.57386046,9.900509585,6.721669498,32.42225462,4.212076583,8329,6.722085469,408,277,34.58998679,92.37603554,1.740905271
"325",9015,"CT","Windham",0.762919246,93227,3421,2842,19.28458099,4.663883691,21.90873758,15.7190154,31.35727679,4.174463797,7.787534187,7.990768787,83.07512423,95.33611631,34662,49764,8017,7615,4.735857205,12.03573037,11.43221738,15.49544252,3.14613349,41.36737343,3.729767769,6947,7.451703906,527,107,35.46854757,92.19807111,4.563120772
"326",10000,"DE","Delaware",22.63535551,769893,30181,23477,29.66138825,10.2832914,21.61184108,19.92669214,32.38874632,3.850215885,6.139533439,4.155974213,77.78734966,89.7167086,36528,47335,56613,60278,4.95294008,10.5654187,11.24940047,18.58075314,7.554811716,33.79389122,4.889892235,64386,8.36298031,5551,2257,39.49150436,70.28546578,1.779890038
"327",10001,"DE","Kent",25.81103481,135605,9588,7408,26.84559747,14.58086668,30.52924461,30.4996448,28.44162831,4.149893441,5.736443287,3.526809732,77.26324572,85.41913332,31048,48568,13082,11767,5.837082643,14.28446638,12.8485947,20.00834986,8.308109801,41.18596449,3.010259179,16892,12.45676782,1917,796,33.19322756,65.58726024,1.26095193
"328",10003,"DE","New Castle",29.64092141,443954,15044,12015,30.88405304,9.989837398,21.33468835,18.7398374,34.93029582,4.820460705,4.884823848,3.138388303,79.8657272,90.0101626,39562,49353,31083,34524,5.257452575,9.500304115,10.55202198,18.15130563,6.867154461,31.04726284,5.243445693,29520,6.649337544,2704,1023,36.61246612,62.52371274,2.025745258
"329",10005,"DE","Sussex",8.145098476,190334,5549,4054,30.28870505,6.726382553,13.68643596,11.93946812,31.89824976,1.975075109,8.57905864,6.432551072,73.05820869,93.27361745,34422,43505,12448,13987,3.621898298,10.63277299,11.94734864,17.23179544,8.115619789,31.38049412,7.27676369,17974,9.443399498,930,438,50.1390898,87.44853678,1.863803271
"330",11000,"DC","District of Columbia",51.31613467,554941,12977,10475,56.09253116,13.16134674,20.1836467,32.73283778,16.33192863,5.714910363,9.173589856,4.456200126,80.71973492,86.83865326,58368,65013,39461,60006,6.969829471,9.126927222,13.87877638,16.39095341,10.59697914,23.11934009,6.243436754,22870,4.121158826,2051,1326,27.00480979,38.53957149,2.216878006
"331",11001,"DC","District of Columbia",51.31613467,554941,12977,10475,56.09253116,13.16134674,20.1836467,32.73283778,16.33192863,5.714910363,9.173589856,4.456200126,80.71973492,86.83865326,58368,65013,39461,60006,6.969829471,9.126927222,13.87877638,16.39095341,10.59697914,23.11934009,6.243436754,22870,4.121158826,2051,1326,27.00480979,38.53957149,2.216878006
"332",12000,"FL","Florida",11.39602493,17007209,656616,490950,32.3539456,9.816390738,23.04433355,20.14684998,25.86124214,9.585628539,7.657259832,4.85385114,74.76972843,90.18360926,30485,44165,1129164,1467694,7.263682881,9.613403207,12.49555796,18.48223893,8.359618047,36.93096112,4.463998371,1389309,8.168941771,119888,54226,35.55501332,75.83316598,2.612953634
"333",12001,"FL","Alachua",18.2183908,225877,8324,5824,36.30684014,12.59259259,22.33716475,19.48275862,21.15805745,6.551724138,5.715197957,3.201082056,69.96636233,87.40740741,28053,39514,14639,39384,7.554278416,8.794146447,23.65931168,16.98136045,13.87073348,39.33402035,2.06043956,15660,6.932976797,1403,1146,34.23371648,70.47254151,3.058748404
"334",12003,"FL","Baker",6.058921623,21265,1015,698,24.21700224,9.060589216,31.85102835,22.06781545,34.06040268,4.113396331,1.167315175,2.013422819,68.76847291,90.93941078,31082,44124,1802,1630,7.504168983,13.18600907,11.92741109,17.25997843,4.530744337,39.70917226,5.58739255,1799,8.459910651,160,42,33.40744858,86.43690939,0.611450806
"335",12005,"FL","Bay",8.506809339,139845,12509,9253,28.08762988,12.18871595,35.6614786,31.33754864,22.03489512,6.001945525,5.588521401,3.273867869,73.97074107,87.81128405,29134,46855,15849,12781,5.17996109,16.75830567,13.51428511,28.00966962,5.842062853,46.60360714,3.285420945,20560,14.70199149,3476,725,30.90466926,82.30058366,1.40077821
"336",12007,"FL","Bradford",23.58585859,22399,1223,852,12.78467909,7.626262626,22.97979798,26.41414141,31.41821946,1.616161616,4.545454546,9.00621118,69.66475879,92.37373737,26177,31778,2017,2167,0.252525253,15.74059622,16.91119089,10.9058927,14.95162709,46.79089027,12.55868545,1980,8.839680343,124,170,29.5959596,74.74747475,1.464646465
"337",12009,"FL","Brevard",8.216503993,488814,33350,24284,34.88610834,10.83703046,27.02011239,21.73617273,21.3604511,6.622301094,7.88967761,4.188177882,72.8155922,89.16296954,30256,46615,38266,34449,5.745341615,12.29963197,11.07275445,18.92346005,6.939902187,39.56526267,3.776148905,67620,13.83348267,6307,2313,37.41644484,82.01271813,2.064477965
"338",12011,"FL","Broward",21.3043927,1522105,33719,27934,34.68373381,8.365159178,19.59243258,20.63789315,23.04064676,16.86597756,7.99946916,5.400104798,82.8435007,91.63484082,32644,46962,83683,122848,10.19508383,7.221191989,10.60082685,14.43482916,7.940048176,36.87551463,4.689625546,67817,4.455474491,4854,2670,32.1010956,58.94834628,3.042010116
"339",12013,"FL","Calhoun",18.65671642,11091,338,226,16.41791045,10.12793177,26.3326226,12.68656716,31.76972281,0,6.929637527,9.914712154,66.86390533,89.87206823,22226,43182,1387,1086,5.330490405,20.7883693,16.27697842,23.27868852,11.14754098,41.89765458,0,938,8.457307727,71,34,47.97441365,76.01279318,0
"340",12015,"FL","Charlotte",1.597021506,162494,4917,3172,26.2295082,6.197031304,10.2189781,6.392984863,30.81770295,3.081369715,12.5312301,5.946930537,64.51088062,93.8029687,28677,38556,13294,9601,3.478175672,16.29326405,11.76708501,26.59053834,9.971451876,37.00585832,6.494325347,20413,12.56230999,1304,489,46.64674472,93.44535345,3.292019791
"341",12017,"FL","Citrus",1.196039163,129046,5291,2967,19.92725238,7.270805519,14.87538941,8.400089008,36.67039731,2.208500223,9.312416555,4.47118075,56.07635608,92.72919448,25934,35343,11370,10919,2.492211838,16.77040621,16.10519484,22.84458039,9.42458421,38.93116956,5.22413212,17976,13.92991646,1195,493,47.65798843,94.52047174,2.820427236
"342",12019,"FL","Clay",14.99744693,163658,18027,13639,29.5182706,13.67349916,42.73105259,37.42067255,25.89707012,5.682398424,3.311693048,3.96503164,75.65873412,86.32650084,31852,52854,11565,10626,9.409876723,10.43650113,9.589127629,20.73699422,5.669186305,40.61962764,3.62196642,27418,16.7532293,3731,1020,28.78036327,73.66328689,0.91180976
"343",12021,"FL","Collier",3.239987691,308751,4894,3870,45.93282429,4.800633051,12.77091485,7.957093243,18.97868209,4.945707126,16.19554227,4.188551,79.07642011,95.19936695,34629,57951,12214,19964,2.009056139,6.68388622,10.92493078,13.85752412,6.282077602,30.89994262,1.834625323,22747,7.367425531,675,306,39.90416319,90.89110652,6.479975381
"344",12023,"FL","Columbia",15.35526943,54051,3106,2044,19.38247656,11.90589731,25.22651407,20.63264982,29.09796314,2.893021777,6.056270863,5.253798901,65.80811333,88.09410269,26384,37664,6250,5485,5.595294866,18.47472657,16.21342004,28.06122449,4.897959184,46.2657614,9.099804305,6291,11.6390076,825,144,38.0066762,77.80956923,1.09680496
"345",12027,"FL","DeSoto",3.242981607,27532,871,447,17.7712322,5.517909003,23.76573088,9.390125847,37.84977909,14.71442401,7.599225557,11.7820324,51.32032147,94.482091,22846,29773,2684,4632,8.180058083,15.07695765,26.01954837,13.81418093,43.88753056,32.59695631,32.2147651,2066,7.503995351,113,359,37.80251694,80.68731849,1.887705712
"346",12029,"FL","Dixie",1.949202599,13619,701,337,11.42333537,7.324276432,17.36562315,15.65268754,34.8197923,0.413467218,8.505611341,13.19486866,48.07417974,92.67572357,22534,31332,1686,1304,3.012404017,21.78857586,16.85189972,39.87138264,2.893890675,40.56200367,13.05637982,1693,12.43116235,248,18,44.53632605,94.62492617,0
"347",12031,"FL","Duval",28.54904381,744376,55206,45555,31.33812602,15.354756,34.14489382,32.30374758,25.19180813,7.102242376,4.091831768,4.517610101,82.51820454,84.645244,31941,46362,57246,72823,8.929143766,10.61186053,13.49941515,15.36345418,7.196210603,38.95245575,4.348589617,84241,11.31699571,8433,3950,26.92631854,59.04844434,1.137213471
"348",12033,"FL","Escambia",17.11283387,241297,18966,13452,28.40337172,13.52734541,34.91005996,28.59911574,23.43532899,4.833141542,4.690812186,3.896625189,70.92692186,86.47265459,27718,43969,22137,23015,7.431409364,13.82266625,14.37090228,22.07180049,7.706220882,44.2646741,2.698483497,33022,13.68520951,4027,1406,34.70110835,72.66973533,0.956937799
"349",12035,"FL","Flagler",9.506976744,94528,4291,2478,28.26494285,7.655813954,19.44186047,16.29767442,28.37736556,6.772093023,6.260465116,5.593029792,57.74877651,92.34418605,30088,41305,5448,6392,4.706976744,9.834290047,11.53832268,27.07749767,14.91596639,37.7646618,4.842615012,10750,11.37229181,1160,639,45.13488372,80.70697674,3.125581395
"350",12037,"FL","Franklin",6.313834726,10323,387,155,26.18384401,8.635097493,15.13463324,11.79201486,26.83379759,5.199628598,7.613741876,12.53481894,40.05167959,91.36490251,25124,40808,981,972,0.185701021,17.31380162,17.15495941,6.545454546,16,34.44753946,0,1077,10.43301366,18,44,42.71123491,88.30083565,2.228412256
"351",12039,"FL","Gadsden",45.35073409,34564,1270,760,23.20554649,8.768352365,14.5187602,11.25611746,33.40130506,5.383360522,4.159869494,9.86949429,59.84251969,91.23164763,26362,33629,3696,5017,5.464926591,16.36556854,22.21484237,23.00884956,15.04424779,33.52365416,1.184210526,2452,7.094086333,286,187,33.84991843,46.81892333,5.016313214
"352",12041,"FL","Gilchrist",1.355421687,14130,544,286,8.659638554,8.885542169,16.34036145,11.82228916,40.06024096,1.430722892,8.734939759,4.518072289,52.57352941,91.11445783,24505,37276,1231,1286,2.18373494,13.25366064,13.84582257,15.73896353,13.43570058,46.76204819,0,1328,9.398443029,82,70,43.59939759,95.55722892,1.506024096
"353",12043,"FL","Glades",12.63616558,10424,495,294,17.93754539,5.519244735,9.658678286,4.938271605,39.4335512,2.033405955,6.97167756,19.38997821,59.39393939,94.48075527,23170,30283,568,1273,3.994190269,10.44501655,23.40934167,40.93959732,12.08053691,23.2389252,0,1377,13.20990023,183,54,44.80755265,82.93391431,3.050108933
"354",12045,"FL","Gulf",11.34969325,12797,793,410,26.01226994,10.12269939,31.90184049,17.2392638,29.75460123,0,3.251533742,9.754601227,51.70239596,89.87730061,28733,47031,1200,796,6.564417178,19.87413051,13.18317324,21.82985554,0.160513644,34.47852761,2.682926829,1630,12.73736032,136,1,47.48466258,82.08588957,0
"355",12047,"FL","Hamilton",10.98591549,11250,397,137,12.53521127,5.211267606,31.26760563,12.3943662,41.54929577,3.23943662,2.535211268,6.61971831,34.50881612,94.78873239,21255,30913,815,1546,4.084507042,14.13703382,26.81699913,14.33962264,19.24528302,39.29577465,5.109489051,710,6.311111111,38,51,32.11267606,81.69014085,2.535211268
"356",12049,"FL","Hardee",7.959183674,18889,362,249,19.56745623,3.367346939,11.73469388,13.7755102,35.63336766,9.081632653,16.63265306,9.47476828,68.78453039,96.63265306,24573,32500,1421,2992,6.326530612,11.03603604,23.23703013,4.081632653,16.66666667,35.32440783,0,980,5.188204775,12,49,38.57142857,82.24489796,3.571428571
"357",12051,"FL","Hendry",16.86440678,28846,388,264,13.6440678,9.322033898,6.694915254,20.50847458,47.79661017,10.59322034,3.983050848,7.627118644,68.04123711,90.6779661,23934,32760,2330,5231,4.322033898,10.22064307,22.94600167,24.08376963,11.51832461,30.93220339,5.681818182,1180,4.090688484,92,44,47.79661017,69.40677966,0.254237288
"358",12053,"FL","Hernando",3.442404895,156354,7510,4558,20.7747044,7.092311785,15.71162543,16.20111732,29.52222995,7.704176643,8.762968875,6.088491788,60.69241012,92.90768822,26545,39093,14412,12756,5.905826018,15.01015466,13.28542415,27.92696026,14.40655209,43.61457386,6.801228609,18795,12.02079896,2080,1073,40.32987497,85.76217079,2.76669327
"359",12055,"FL","Highlands",3.608083801,83815,2463,1634,20.30370606,5.491482383,12.67590731,7.533594329,39.00392906,8.70807322,14.6651148,5.670595731,66.34185952,94.50851762,25057,37090,6966,8042,5.957041583,15.44875918,17.83504469,25.78796562,15.71837904,35.02176914,11.99510404,9451,11.27602458,630,384,41.74161464,84.37202412,4.190032801
"360",12057,"FL","Hillsborough",17.14402845,1115201,54717,42377,37.6731178,12.72866276,31.33303048,28.1475408,23.25875378,14.8770678,4.857456262,4.562031547,77.44759398,87.27133724,32590,47890,74487,111041,9.546497069,8.840179635,13.17843901,17.47922843,8.75700011,34.50609688,4.955518324,90253,8.092980548,9551,4785,29.88598717,64.61502665,1.705206475
"361",12059,"FL","Holmes",3.14106225,15670,875,582,9.855907781,6.510565391,22.84408909,25.128498,47.49279539,1.770416905,7.252998287,14.00576369,66.51428571,93.48943461,22858,26282,1725,1762,2.284408909,18.2404568,18.63170139,18.08383234,25.38922156,28.64553314,1.718213058,1751,11.17421825,151,212,33.86636208,93.14677327,1.656196459
"362",12061,"FL","Indian River",2.900701565,132295,4025,2598,32.79054054,5.41014571,10.90798705,8.776308689,28.83108108,3.831624393,12.68213708,5.202702703,64.54658385,94.58985429,30296,44603,7812,8823,3.157042634,10.32527525,11.66153399,16.74581355,10.92226943,33.17567568,7.698229407,14824,11.20526097,670,437,39.89476525,91.35860766,5.315704263
"363",12063,"FL","Jackson",17.59285116,38907,1725,1018,19.4568869,6.059759844,24.85339291,9.32700363,32.33482643,1.815135437,5.640882435,10.55431131,59.01449275,93.94024016,24930,33182,3571,3941,6.199385647,16.84433962,18.58962264,15.78599736,9.841479524,37.65397536,0.785854617,3581,9.20399928,239,149,46.16029042,74.97905613,1.787210277
"364",12065,"FL","Jefferson",17.50619323,11901,674,466,27.43142145,11.23038811,18.66226259,20.72667217,27.09891937,2.312138728,3.303055326,7.730673317,69.13946588,88.76961189,28025,45250,803,1061,2.146985962,12.06249061,15.93811026,14.30976431,11.27946128,37.73898587,4.721030043,1211,10.17561549,85,67,41.20561519,78.03468208,2.146985962
"365",12067,"FL","Lafayette",6.54396728,6703,243,167,18.60940695,20.0408998,12.47443763,21.47239264,24.74437628,0,7.36196319,8.588957055,68.72427984,79.9591002,25169,30205,609,587,1.840490798,15.79356846,15.22302905,12.79620853,9.952606635,48.05725971,0,489,7.295240937,27,21,30.26584867,91.61554192,7.770961145
"366",12069,"FL","Lake",6.663243423,302362,13069,9536,26.14098993,8.445343885,19.08357749,16.52822666,28.81018703,6.566587127,9.043404718,6.268939974,72.96656209,91.55465612,28996,41438,20581,19930,4.080708007,10.93489326,10.58901038,23.5067734,8.181958128,38.77988307,6.386325503,33107,10.94945793,3054,1063,40.9792491,85.48645302,3.404113934
"367",12071,"FL","Lee",3.92377734,619130,16783,12078,30.43617643,7.60536938,12.47911386,11.65305548,28.67676177,6.619731531,10.02722238,4.55034038,71.96567956,92.39463062,31080,43989,36118,44245,4.043931287,9.423742257,11.54420168,17.60066914,10.2879675,36.33672142,6.135121709,53265,8.603201266,2946,1722,41.97503051,87.77245846,3.630902093
"368",12073,"FL","Leon",22.45981927,235875,7776,5602,45.07790121,14.13395875,25.83293095,17.36911085,20.07266122,2.421190591,5.897771953,4.024313561,72.04218107,85.86604125,30010,45248,16354,39011,4.200869145,9.226620329,22.00927514,19.02786779,13.70058328,30.82512401,4.641199572,14497,6.146051934,1468,1057,34.41401669,71.80796027,2.041801752
"369",12075,"FL","Levy",4.432666827,34047,1834,1193,21.73807205,12.45483016,13.24981932,13.73163093,34.76144109,1.349072513,6.841724886,5.915287244,65.04907306,87.54516984,22242,30727,3437,4224,2.384967478,15.86429725,19.49688438,31.51515152,11.62534435,37.58519961,4.777870914,4151,12.19196992,572,211,42.9294146,92.26692363,2.505420381
"370",12077,"FL","Liberty",7.070707071,6478,193,88,23.98989899,1.515151515,29.54545455,19.94949495,21.71717172,0,1.515151515,11.86868687,45.59585492,98.48484848,23734,35500,813,843,5.808080808,20.76098059,21.52706844,21.70542636,3.875968992,42.42424242,0,396,6.112997839,28,5,43.43434343,87.12121212,0
"371",12079,"FL","Madison",20.16348774,14676,460,204,11.8982743,11.17166213,26.88465032,13.44232516,33.6058129,1.089918256,3.088101726,6.630336058,44.34782609,88.82833787,22164,38858,944,2137,7.266121708,10.63302546,24.07073665,43.00518135,16.32124352,47.86557675,9.31372549,1101,7.502044154,166,63,41.6893733,72.57039055,0.726612171
"372",12081,"FL","Manatee",5.305584995,322431,11072,8292,36.03650082,7.145839355,15.27122073,11.8797572,28.16883243,3.577737097,9.956000899,5.249411537,74.8916185,92.85416064,31977,43189,19570,20782,3.272633844,9.720890726,10.32292034,13.19330787,4.446262957,30.54525522,2.773757839,31137,9.656949859,1451,489,43.10627228,89.03234094,3.307961589
